sensor,data,hora,valor
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,14:59,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:00,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:01,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:02,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:03,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:04,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:05,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:06,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:07,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:08,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:09,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:10,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:11,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:12,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:13,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:14,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:15,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:16,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:17,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:18,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:19,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:20,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:21,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:22,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:23,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:24,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
01,2022-10-11,15:25,None
